date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2024-02-01,17968.11,628.0,246.789,162.638,219.879,31.159099578857422,103.2699966430664,14.350000381469727,2026-08-11T21:30:39+08:00,4845.64990234375,15164.009765625,38150.30078125,4260.919921875,3.9670000076293945,,,2024-01-31,2024-01-31,2024-01-31,7.813673396435372,2024-01-31,-1.6105744611597972,2024-01-31,-2.2301279588428202,2024-01-31,-0.8240966786834281,2024-01-31,-1.367371435934417,2024-01-31,-9.200000762939453,455.367,0.9070885436841092,,0.402191476546675,0.23155627059438746,-0.02559289304695869,-0.09767097667404284,-0.6167779738076364,-0.07572132254621126,0.1901563775088906,72.5609756097561,66.43421257351721,0.004390829064549351,-0.016105744611597972,-0.022301279588428202,-0.00824096678683428,-0.013673714359344169,-0.000830523890604784,-0.001257300588916932,0.07813673396435372,-0.02266568299668481,0.21841308620445363,0.4728144610648797,0.5096244974653787,0.23646752090012366,0.5262922347957544,0.586561174124476,0.25090462224378773,0.37998802240741625,0.3675445408979185,0.2934567027858148,0.5303980351690901,0.6183250665581882,0.09488687034370437,0.037520594466027735,-0.008720820543316379,-0.3672981545261949,-0.4606306125659782,-0.32367939355130854,-0.28636181995107074,-0.31938328438454106,-0.41806806368774097,0.04314912680452373,-0.26923955763409096,-0.3929373796139331,0.8854689366483269,0.8476763158935939,0.7768379141314352
2024-02-02,18059.93,635.0,246.645,163.633,151.667,31.2450008392334,103.05000305175781,13.880000114440918,2026-08-11T21:30:44+08:00,4906.18994140625,15361.6396484375,38519.83984375,4280.47998046875,3.86299991607666,,,2024-02-01,2024-02-01,2024-02-01,-3.275263097802583,2024-02-01,1.2493688211609788,2024-02-01,1.3032824817912125,2024-02-01,0.9686399711994476,2024-02-01,0.4590571743282812,2024-02-01,-10.400009155273438,649.327,0.6542776064436984,,0.6184168682865802,0.38498466855990054,0.09663392789533094,-0.2401393598001948,-0.7628644991675468,-0.3384010941224521,-0.2852777747767844,78.38660578386606,71.67534577142766,0.005110164619428481,0.012493688211609788,0.013032824817912125,0.009686399711994476,0.004590571743282812,0.0027568595221623138,-0.002130275960683492,-0.03275263097802583,-0.02621630737401559,0.2206085938325318,0.4766541438337555,0.5149949891386992,0.2348722766776983,0.5299754773766541,0.5860666175430911,0.26311287022974783,0.38598843570282665,0.3816821794722506,0.2784928160375783,0.5290596712466746,0.6097190307681775,0.12888840133124052,0.043850983809834904,-0.0005065409341293521,-0.3868771973409898,-0.4624614036662952,-0.3188269599813807,-0.29578446481220805,-0.3281314616342721,-0.4476722671367377,0.04406434871258173,-0.2802436802469597,-0.38329149779070826,0.8865524925074547,0.8483694794204802,0.7765905688709159
2024-02-05,18096.07,646.0,244.814,162.632,-61.72,31.233999252319336,103.91999816894531,13.850000381469727,2026-08-11T21:30:45+08:00,4958.60986328125,15628.9501953125,38654.421875,4336.72998046875,4.0329999923706055,,,2024-02-02,2024-02-02,2024-02-02,-0.21613640290952807,2024-02-02,1.068444607751462,2024-02-02,1.740117285606213,2024-02-02,0.34938367292260963,2024-02-02,1.3141049661874682,2024-02-02,17.00000762939453,563.644,0.5796302984293566,,0.3873087868084012,0.3218142374096945,0.07448556327653763,0.30981714357486756,-0.7665111238106638,0.08009807387477465,0.2707109729027718,72.3404255319149,67.01758935037483,0.0020011151759724566,0.01068444607751462,0.01740117285606213,0.0034938367292260963,0.013141049661874682,-0.00035210710893140984,0.008442456006047205,-0.0021613640290952807,0.04400726895862861,0.21244062338633335,0.4622642664734223,0.5122500123821242,0.2230102253790744,0.5118722097148639,0.5813106690160454,0.26295186742767646,0.374202610014604,0.38217322324401776,0.27587599574952404,0.5247618996104247,0.6112196343701951,0.12835736635297693,0.057531448821627466,-0.004890689063932304,-0.33081918039188096,-0.43628681575663314,-0.31397753065223527,-0.3015250814194782,-0.3148882677297205,-0.4478520582189437,0.02730634630581497,-0.24297642433669916,-0.3686687046408963,0.8845081954019919,0.8433454518535815,0.7763821277335635
2024-02-15,18644.57,697.0,245.574,165.782,562.571,31.468700408935547,104.72000122070312,14.380000114440918,2026-08-11T21:30:47+08:00,5000.6201171875,15859.150390625,38424.26953125,4565.41015625,4.267000198364258,,,2024-02-14,2024-02-14,2024-02-14,-9.274449411038432,2024-02-14,0.9579763275017639,2024-02-14,1.3001787624161487,2024-02-14,0.39589402708193333,2024-02-14,2.1760532620363593,2024-02-14,-4.8999786376953125,1132.055,1.669361431354499,,1.0906562070304353,0.7740160534326732,0.42003548151598175,0.8141489892835715,-0.5893164617505949,0.6585100836954257,1.0704090784595983,82.24582701062215,70.57426860198736,0.030310448622269837,0.0084721837499937,0.014729088802237111,-0.005954101305518544,0.052731015491200184,0.007514284505170554,0.007698258909293099,0.038267127680392754,0.05802137526315909,0.3440678969358071,0.44235507709329724,0.5120902932706973,0.40494919987270783,0.5105416204922805,0.5843939553385279,0.01848038131281405,0.19277294176615958,0.3243446755977189,0.5912235661405606,0.5939764165404822,0.6479866525484204,0.2787646869026748,0.1508120703062162,0.05790082639194056,0.006444529738180321,-0.24751859030942586,-0.2301760606468695,-0.13010507295312543,-0.17383354762795186,-0.4002306310281005,0.39521897552691615,0.02301336424271172,-0.21999428887221753,0.8725482627157259,0.8441694651467473,0.7948377225912995
2024-02-16,18607.25,683.0,247.788,166.664,37.341,31.34510040283203,104.30000305175781,14.010000228881836,2026-08-11T21:30:50+08:00,5029.72998046875,15906.169921875,38773.12109375,4558.10009765625,4.239999771118164,,,2024-02-15,2024-02-15,2024-02-15,-2.573017264356725,2024-02-15,0.5821250684729495,2024-02-15,0.29648203145733465,2024-02-15,0.9078938045036455,2024-02-15,-0.1601183320570354,2024-02-15,-2.700042724609375,1200.545,2.031508472400101,,1.279319301894524,0.8313681697079768,0.22815241392684812,0.5410024528707899,-0.7030981594756904,0.585159471141551,0.9820972480806526,84.0909090909091,72.19278607210738,-0.0020016551735974053,0.005821250684729495,0.0029648203145733465,0.009078938045036455,-0.001601183320570354,-0.003927712441166409,-0.0040106776551706025,-0.02573017264356725,-0.006327730487672434,0.3069037267887485,0.43964259698688923,0.5157729601373664,0.39903213664442616,0.5142124215097635,0.5919813025004877,-0.07144281339579858,0.17858991084482503,0.32220564709671107,0.5949037023355269,0.60459235642612,0.6585150278117169,0.25764243301459205,0.15215501540471776,0.061875177909866304,0.0769273265485016,-0.2358574094763497,-0.22757057921590704,-0.13770689094792443,-0.17564141428108318,-0.3996492943109249,0.41274370787611037,0.024646206349505803,-0.2205187945368923,0.8711987643400124,0.8437441764265137,0.8004823528284679
2024-02-19,18635.8,678.0,250.962,166.299,-109.541,31.262699127197266,104.27999877929688,14.239999771118164,2026-08-11T21:30:51+08:00,5005.56982421875,15775.650390625,38627.98828125,4527.68017578125,4.295000076293945,,,2024-02-16,2024-02-16,2024-02-16,1.6416812168366768,2024-02-16,-0.48034698371121065,2024-02-16,-0.8205591408306456,2024-02-16,-0.3743129477482121,2024-02-16,-0.6673816112691688,2024-02-16,5.500030517578125,1054.9450000000002,0.6490405074325523,,1.1873839741253582,0.7219380093645789,0.09694455446948737,0.5223129133747993,-0.6237012615781833,0.7167342333445311,0.10546883666935036,83.50983358547656,74.32461167557355,0.001534348170739941,-0.0048034698371121065,-0.008205591408306456,-0.003743129477482121,-0.006673816112691688,-0.0026288406984117385,-0.00019179551175096954,0.016416812168366768,0.012971770788864134,0.3108722356807318,0.3998416683014838,0.5084041912260808,0.39963299342693603,0.48007471324720685,0.5839625586295947,-0.05988442409632308,0.12721413428827202,0.3109217652775562,0.6018070803016821,0.5836049908182653,0.6555561745927518,0.28148400067133306,0.16898295864092439,0.06609310843173626,0.08457686521540449,-0.17157600437588647,-0.22870687772115106,-0.13964522929651446,-0.15101478528925844,-0.39127652520405076,0.4041355229615582,0.08464611095127521,-0.21449869712111727,0.8699867267507186,0.8324833999200744,0.7965982319299529
2024-02-20,18753.16,687.0,252.605,166.212,63.784,31.333200454711914,104.27999877929688,14.239999771118164,2026-08-11T21:30:54+08:00,5005.56982421875,15775.650390625,38627.98828125,4527.68017578125,4.295000076293945,,,2024-02-19,2024-02-16,2024-02-16,1.6416812168366768,2024-02-16,-0.48034698371121065,2024-02-16,-0.8205591408306456,2024-02-16,-0.3743129477482121,2024-02-16,-0.6673816112691688,2024-02-16,5.500030517578125,1091.3680000000002,0.6922105594534989,,1.158349560953665,0.7579808395561078,0.19571722200028394,0.5168524726725189,-0.6183073776006601,0.7104442259911232,0.08678992164104171,83.23262839879155,74.56795701802643,0.006297556316337438,,,,,0.002255126060222823,,,,0.3009453453913537,0.4000193151093421,0.5082951381269941,0.3951379532832325,0.4805997612550361,0.5838703381874392,-0.06583316402630901,0.12635302750515767,0.31090251940964936,0.6053871255344934,0.583449618603894,0.6558419927695427,0.29858824161397535,0.17789509505832224,0.06920013296558367,0.07119195692543878,-0.17372967012984453,-0.2289627035397181,-0.16351818928402873,-0.15107781377538734,-0.3928111904916616,0.3889009241945022,0.08307193635688953,-0.21608438028791102,0.8722399489738542,0.8308857268055746,0.7971544510246126
2024-02-21,18676.31,681.0,254.128,165.725,-135.176,31.402099609375,104.08000183105469,15.420000076293945,2026-08-11T21:30:56+08:00,4975.509765625,15630.7802734375,38563.80078125,4456.8701171875,4.275000095367432,,,2024-02-20,2024-02-20,2024-02-20,8.2865191302115,2024-02-20,-0.6005322001165325,2024-02-20,-0.918314703992118,2024-02-20,-0.16616837390716066,2024-02-20,-1.5639368472295412,2024-02-20,-1.9999980926513672,1047.0700000000002,1.6446576178218653,,1.0405209526046055,0.7286597893207086,0.294235836146471,0.38542638793661604,-0.2317902190490459,0.6538624387616311,0.6614528869830022,81.59879336349924,70.94693487020439,-0.004097976021107841,-0.006005322001165325,-0.00918314703992118,-0.0016616837390716066,-0.015639368472295412,0.0021989185165642855,-0.001917884067734521,0.082865191302115,-0.00465657289202448,0.33387241586311,0.4096206495008212,0.510300786676976,0.42294590337274846,0.4887629727185949,0.5875153893786633,-0.05015129762308538,0.1354923447409661,0.3135653377302788,0.6221385065847694,0.589131007201679,0.6605919281375477,0.29390205898991956,0.17080755423782265,0.06544082096344649,0.1024928331688849,-0.16616053687246518,-0.2252225627989666,-0.21727670809927346,-0.17350155166970205,-0.3966926772411082,0.3965759431265536,0.08832466406181928,-0.21861099231304354,0.8760802398428771,0.8359987046675701,0.7978781180080361
2024-02-22,18852.78,692.0,255.221,166.575,164.813,31.37779998779297,104.01000213623047,15.34000015258789,2026-08-11T21:31:00+08:00,4981.7998046875,15580.8701171875,38612.23828125,4446.35986328125,4.324999809265137,,,2024-02-21,2024-02-21,2024-02-21,-0.5188062471480959,2024-02-21,0.1264199922982101,2024-02-21,-0.3193068764124063,2024-02-21,0.1256035427492197,2024-02-21,-0.23582140896855064,2024-02-21,4.999971389770508,1663.1950000000002,0.9724681762796727,,1.221650265635279,1.2273423661550589,0.24947031594072955,0.33940256116882156,-0.25305446623082756,0.7740034706076673,-0.3746216774697211,83.8855421686747,79.4184101370889,0.009448868646964925,0.001264199922982101,-0.003193068764124063,0.001256035427492197,-0.0023582140896855064,-0.0007738215560203487,-0.0006725566256027271,-0.005188062471480959,0.011695839247322315,0.32720535800225525,0.40374894417411034,0.5145270142740649,0.40065850047155316,0.47129557432693164,0.5829504623741716,-0.050660090709046667,0.13123323363126804,0.32262601660084367,0.6032374121031655,0.5774332726539825,0.6640239458696104,0.428764581734099,0.16561645747274317,0.06272257555156095,0.08935539272774963,-0.17472621953633904,-0.23114898902691952,-0.2255192902267846,-0.18068486597677239,-0.3957707105576154,0.4018517163703905,0.09987611503941005,-0.2101897072276725,0.8591744875873227,0.8361240798410474,0.8002428151306974
2024-02-23,18889.19,697.0,253.637,165.679,308.291,31.426300048828125,103.95999908447266,14.539999961853027,2026-08-11T21:31:06+08:00,5087.02978515625,16041.6201171875,39069.109375,4667.3701171875,4.327000141143799,,,2024-02-22,2024-02-22,2024-02-22,-5.215125050698921,2024-02-22,2.112288421741404,2024-02-22,2.9571519211352593,2024-02-22,1.1832287225158167,2024-02-22,4.970588542132814,2024-02-22,0.20003318786621094,2753.713,0.7414661204253381,,1.0125083620662954,2.0992166631046323,0.3190591941035973,0.3058880321548739,-0.5086105833114768,0.7727673967486776,-1.4544975825604765,81.35338345864662,88.83376445264065,0.001931280161334259,0.02112288421741404,0.029571519211352593,0.011832287225158167,0.049705885421328144,0.0015456807377836057,-0.00048075233853295263,-0.05215125050698921,0.0004625045010122619,0.20532203636787727,0.36360949335633763,0.4956345711410799,0.30209518844827404,0.42330795499547685,0.5604400317202166,-0.20075601707719604,0.11308587400735784,0.31552569316089374,0.5753950714123001,0.5411229602975015,0.6406650827759085,0.5463530934799509,0.18459741503531532,0.05761204752980565,0.3500287340179632,-0.1571382612512621,-0.22761803662571709,-0.06727578120839874,-0.16250842977232843,-0.3868957449048467,0.5558457611989555,0.10747616201595192,-0.19361368509249852,0.8581970484433723,0.8214827122260053,0.7948776008220907
2024-02-26,18948.05,698.0,256.076,167.159,50.552,31.45400047302246,103.94000244140625,13.75,2026-08-11T21:31:13+08:00,5088.7998046875,15996.8203125,39131.53125,4615.02978515625,4.260000228881836,,,2024-02-23,2024-02-23,2024-02-23,-5.433287234701945,2024-02-23,0.03479475462115911,2024-02-23,-0.2792723201286873,2024-02-23,0.15977296641407346,2024-02-23,-1.1214095029341675,2024-02-23,-6.699991226196289,2891.598,-0.012714444846229078,,1.3330859593492306,2.2021684959137033,0.3564143152040909,0.2916518125072997,-0.7595519026793647,0.5975261708491628,-2.1320330112590895,84.68468468468468,92.4967824967825,0.003116067973269354,0.0003479475462115911,-0.002792723201286873,0.0015977296641407346,-0.011214095029341675,0.0008814408362198822,-0.0001923493963303935,-0.054332872347019445,-0.015484148388368646,0.2093399798950097,0.35550878347226467,0.4759326060129992,0.3058472700278941,0.41077974201098494,0.5415863375917935,-0.207964370592322,0.1013683854199193,0.2886297415093072,0.57649089964842,0.5234142744795709,0.6212377337119286,0.6582872579511506,0.16037293740182645,0.04054191662231052,0.3522291614219938,-0.15388743473194888,-0.20474910174493638,-0.04846869498262718,-0.16966801324724046,-0.36961981085809703,0.5556060282064662,0.10390274519332995,-0.1894871581998121,0.8738476158553794,0.8203404475395846,0.7883016471602466
2024-02-27,18854.41,698.0,254.711,165.211,-121.837,31.601999282836914,103.83000183105469,13.739999771118164,2026-08-11T21:31:15+08:00,5069.52978515625,15976.25,39069.23046875,4663.47021484375,4.298999786376953,,,2024-02-26,2024-02-26,2024-02-26,-0.07272893732244157,2024-02-26,-0.3786751350190576,2024-02-26,-0.12859000787753816,2024-02-26,-0.15920864647993582,2024-02-26,1.0496233381483977,2024-02-26,3.8999557495117188,1961.7900000000002,0.18863356253968622,,0.8898623125985311,1.4633837407843036,0.5862193419833889,0.21948190178011098,-0.756391242411577,0.6906195009058269,-1.3237437013167193,80.95952023988005,84.63810629342476,-0.004941933338786786,-0.003786751350190576,-0.0012859000787753816,-0.0015920864647993582,0.010496233381483977,0.004705245996972307,-0.0010583087143333225,-0.0007272893732244157,0.009154825211207474,0.19506617686233818,0.36691828943051175,0.4788532965251009,0.25937114910236175,0.4154803235409088,0.5426997317343486,-0.27927798997498665,0.11486830676201862,0.2912769281091746,0.49693923103784304,0.5136894914610682,0.6156930117520462,0.5197354228178067,0.14020211153080983,0.03212468360376643,0.401371423285186,-0.14454731545316235,-0.20248798969037793,0.09583691368436163,-0.17535425591873463,-0.37231519254881906,0.5753347793189881,0.09457109602900508,-0.19241809243551455,0.8270255545363758,0.8224348782012783,0.7896946608873274
2024-02-29,18966.77,690.0,257.051,168.238,31.293,31.576000213623047,103.9800033569336,13.84000015258789,2026-08-11T21:31:48+08:00,5069.759765625,15947.740234375,38949.01953125,4602.60009765625,4.27400016784668,,,2024-02-28,2024-02-28,2024-02-28,3.0528655107632474,2024-02-28,-0.1658155060430544,2024-02-28,-0.5460426146002173,2024-02-28,-0.060018420483165524,2024-02-28,-1.1233356218232737,2024-02-28,-4.09998893737793,1623.638,-0.014567566147438704,,1.5548320013652654,1.1995299158671422,0.5384253064690365,0.31481329000986613,-0.7173112565029838,0.6220003835828142,-1.123852141859424,87.27544910179641,84.06304128512636,0.0059593485025519755,4.536524658038665e-05,-0.0017845092324544343,-0.0030768698553239604,-0.013052536927061653,-0.0008227033037111475,0.0014446838412174312,0.007278048263139603,-0.0058152174395296186,0.1591001783847512,0.362483920359358,0.4749774346706072,0.22437688763257876,0.40915920869510625,0.5378378288842992,-0.3609003206886188,0.10398027260394872,0.2827958821001599,0.4600369086200789,0.4979962334683798,0.6061465396901266,0.5071535620293683,0.1432894508668184,0.031113923715185923,0.4414142213378776,-0.14001872803109372,-0.20027986969893258,0.15175669282978707,-0.17327873424101436,-0.3677479414652389,0.5709217795209928,0.09095233307457494,-0.19197674606308612,0.8314860071024025,0.8188440550602558,0.7899120506927554
2024-03-01,18935.93,689.0,257.18,169.088,102.71,31.647899627685547,104.16000366210938,13.399999618530273,2026-08-11T21:31:50+08:00,5096.27001953125,16091.919921875,38996.390625,4726.919921875,4.251999855041504,,,2024-02-29,2024-02-29,2024-02-29,-3.179194575191846,2024-02-29,0.5229094697149161,2024-02-29,0.9040759717745095,2024-02-29,0.1216233279299761,2024-02-29,2.7010781206487255,2024-02-29,-2.200031280517578,1635.721,0.8415141468869569,,1.7276825086268193,1.2174511276646502,0.6484827811949169,0.428114489281258,-0.8550140865258874,0.5611175020968888,-0.3945639397911671,89.53662182361734,82.50545894509338,-0.001626001686106826,0.005229094697149161,0.009040759717745095,0.001216233279299761,0.027010781206487255,0.002277027285789046,0.0017311050140851325,-0.03179194575191846,-0.0051474758870353465,0.14717684917133259,0.35859803179036115,0.4701807226310541,0.20267709555590385,0.3996521353486297,0.5321206097843288,-0.3595297604002296,0.11405284688970178,0.278397170610819,0.40712839107577153,0.48452643723218025,0.5945629683090368,0.5441864932553843,0.15774313627326952,0.029001142075662175,0.4233769929587196,-0.1809180752797297,-0.19645457430362342,0.17430086589099045,-0.19040245765446542,-0.3621554164217498,0.5845538673827826,0.11379584358189883,-0.18560751076038867,0.8198167338747213,0.8217980691158264,0.7876420890752832
